match_id,player,match_format,ground,run,opposite_team,ball,4s,6s
1,Virat Kohli,ODI,Ahmedabad,85,Australia,92,8,2
2,Rohit Sharma,T20,Mumbai,60,England,38,6,4
3,Shubman Gill,ODI,Delhi,110,Australia,105,12,1
4,Virat Kohli,T20,Chennai,45,England,30,4,2
5,Rohit Sharma,Test,Ahmedabad,132,South Africa,210,14,1
6,Shubman Gill,ODI,Mumbai,78,Australia,85,7,3
7,Virat Kohli,T20,Delhi,55,South Africa,32,5,3
8,Rohit Sharma,ODI,Chennai,95,England,101,9,2
9,Shubman Gill,T20,Ahmedabad,70,Australia,40,6,3
10,Virat Kohli,Test,Mumbai,120,South Africa,180,13,2
11,Rohit Sharma,ODI,Delhi,88,England,90,10,1
12,Shubman Gill,T20,Chennai,39,South Africa,28,3,1
13,Virat Kohli,ODI,Ahmedabad,102,Australia,98,11,2
14,Rohit Sharma,T20,Mumbai,48,England,27,5,2
15,Shubman Gill,Test,Delhi,140,South Africa,220,15,2
16,Virat Kohli,ODI,Chennai,67,Australia,72,6,1
17,Rohit Sharma,T20,Ahmedabad,59,South Africa,35,5,3
18,Shubman Gill,ODI,Mumbai,91,England,88,9,2
19,Virat Kohli,T20,Delhi,73,Australia,42,7,4
20,Rohit Sharma,Test,Chennai,125,South Africa,205,12,3
