Statement of News,Date of News,Source of News
“Michelle Obama is a man.”,"stated on June 14, 2026 in a UFC event at the White House:",Josh Hokit
"“If you live near one of these large data centers, your electricity bills over the last five years have gone up by as much as 267%.""","stated on June 5, 2026 in an X post:",Elizabeth Warren
“No Republican wins in Nassau.”,"stated on May 22, 2026 in remarks in Suffern, New York:",Donald Trump
Sen. Susan Collins votes “with Donald Trump 95% of the time.”,"stated on June 9, 2026 in a primary night speech:",Graham Platner
"The ongoing ballot counting in California means “they’re cheating on the election.""","stated on June 7, 2026 in an interview on NBC's ""Meet the Press"":",Donald Trump
"Los Angeles mayoral candidate Spencer Pratt “got 0 out of 24,000 votes in a late night (Los Angeles) ballot drop.”","stated on June 4, 2026 in X posts:",X posts
This video shows a June 2026 earthquake in the Philippines.,"stated on June 7, 2026 in an X post:",X posts
This image shows a person stuffing ballots into a California ballot box.,"stated on June 5, 2026 in social media posts:",Social Media
Los Angeles mayoral candidate Nithya Raman had conceded the race as of June 7.,"stated on June 7, 2026 in X posts:",X posts
Iowa Democratic U.S. Senate candidate Josh Turek supports “sex changes for kids.”,"stated on June 2, 2026 in an ad:",Ashley Hinson
"""The number of New Yorkers who consume cannabis daily or near daily is the same as the number of New Yorkers who buy coffee from a coffee shop daily or near daily — 1.2-plus million people.""","stated on April 2, 2026 in an interview with Politico:",John Kagia
"""Michigan has spent more than $2.5 billion on incentives to companies since 2019, and so far, that fund, the SOAR fund, has created zero jobs.""","stated on May 28, 2026 in a Democratic primary debate:",Mallory McMorrow
“Adam Hoffman abused a little boy” and Ken Paxton “let Hoffman off the hook.”,"stated on May 28, 2026 in an X post:",James Talarico
Says his cognitive test results showed he has “extreme intelligence.”,"stated on May 31, 2026 in a Truth Social post:",Donald Trump
A video shows workers removing President Donald Trump’s name from the Kennedy Center.,"stated on May 31, 2026 in social media posts:",Social Media
El presidente Donald Trump firmó una ley para aumentar el salario mínimo a $25 la hora y entra en vigor el 1 de junio.,"stated on May 27, 2026 in una publicación en TikTok:",TikTok posts
Democratic Texas U.S. Senate candidate James Talarico said the southern border should have “a giant welcome mat out front.”,"stated on May 27, 2026 in an ad:",Ken Paxton
Democratic Texas U.S. Senate candidate James Talarico “is a vegan.”,"stated on May 26, 2026 in a primary election victory speech:",Ken Paxton
“The reason (people in Cuba) are forced to survive 22 hours a day without electricity is not due to an oil ‘blockade’ by the US.”,"stated on May 20, 2026 in an X post:",Marco Rubio
"“President Trump’s tariffs are costing New York households an estimated $4,200 annually.”","stated on March 19, 2026 in a press release:",Kirsten Gillibrand
"""There's been numerous other occasions over the years” when the federal government created a reserve similar to a new $1.776 billion anti-weaponization settlement fund.","stated on May 18, 2026 in remarks at the White House:",Donald Trump
“San Diego mosque shooters identified as trans couple.”,"stated on May 19, 2026 in in social media posts:",Social Media
"Video shows U.S. Rep. Byron Donalds saying, “Insider trading should absolutely be allowed for members of Congress.”","stated on May 14, 2026 in X posts:",X posts
"An American passenger on the cruise ship involved in the hantavirus outbreak is a ""crisis actor.""","stated on May 6, 2026 in an X post:",X posts
“Florida is the only state in the nation kicking children off their affordable health coverage.”,"stated on April 29, 2026 in an X post:",Kathy Castor
"In 2020, “Amy Acton called off Ohio’s election at the last minute.”","stated on April 24, 2026 in an ad:",Vivek Ramaswamy
Imágenes muestran a personas “infectadas con Hantavirus”.,"stated on May 8, 2026 in una publicación en TikTok:",TikTok posts
"“Today, there are more children sleeping in New York City’s homeless shelters than there are seats in Yankee Stadium.”","stated on March 5, 2026 in a press release:",Christine Quinn
“The average IRS tax refund is up 11% compared to last year.”,"stated on March 31, 2026 in an X post:",Nicholas Langworthy
Gasoline prices have “come down very substantially today.”,"stated on May 7, 2026 in remarks to reporters:",Donald Trump
